26073,"Isabella County, Michigan",61,11,157,874,3925
26073,"Isabella County, Michigan",62,222,3847,22080,96247
26073,"Isabella County, Michigan",71,20,173,539,3222
26073,"Isabella County, Michigan",72,123,3110,8656,37699
26073,"Isabella County, Michigan",81,158,868,3566,15247
26073,"Isabella County, Michigan",99,13,,,107
26075,"Jackson County, Michigan",0,3018,44688,406433,1776846
26075,"Jackson County, Michigan",11,3,,,
26075,"Jackson County, Michigan",21,7,,484,3904
26075,"Jackson County, Michigan",22,16,,,
26075,"Jackson County, Michigan",23,246,1206,10963,55437
26075,"Jackson County, Michigan",31-33,260,7079,80448,350753
26075,"Jackson County, Michigan",42,149,1707,16901,77079
26075,"Jackson County, Michigan",44-45,519,6831,36217,160301
26075,"Jackson County, Michigan",48-49,62,761,7835,34409
26075,"Jackson County, Michigan",51,36,451,4062,16353
26075,"Jackson County, Michigan",52,176,1406,14089,57993
26075,"Jackson County, Michigan",53,95,555,3130,13970
26075,"Jackson County, Michigan",54,228,2177,25346,115985
26075,"Jackson County, Michigan",55,27,,,
26075,"Jackson County, Michigan",56,119,1911,15754,69706
26075,"Jackson County, Michigan",61,30,1282,7685,31851
26075,"Jackson County, Michigan",62,367,9075,86627,411204
26075,"Jackson County, Michigan",71,59,378,1373,7570
26075,"Jackson County, Michigan",72,277,4856,13322,59839
26075,"Jackson County, Michigan",81,325,2095,11984,50186
26075,"Jackson County, Michigan",99,17,31,69,234
26077,"Kalamazoo County, Michigan",0,5627,102770,958734,4191841
26077,"Kalamazoo County, Michigan",11,3,13,,73
26077,"Kalamazoo County, Michigan",21,10,41,619,3533
26077,"Kalamazoo County, Michigan",22,6,,,
26077,"Kalamazoo County, Michigan",23,415,3319,36830,176111
26077,"Kalamazoo County, Michigan",31-33,326,15751,201595,934587
26077,"Kalamazoo County, Michigan",42,278,3786,70936,289948
26077,"Kalamazoo County, Michigan",44-45,856,12777,63516,274652
26077,"Kalamazoo County, Michigan",48-49,113,2250,18886,79934
26077,"Kalamazoo County, Michigan",51,84,1651,18611,70752
26077,"Kalamazoo County, Michigan",52,403,6132,76647,321072
26077,"Kalamazoo County, Michigan",53,189,2502,15941,69926
26077,"Kalamazoo County, Michigan",54,560,7095,106676,428290
26077,"Kalamazoo County, Michigan",55,42,1814,45441,179376
26077,"Kalamazoo County, Michigan",56,306,6657,41167,205976
26077,"Kalamazoo County, Michigan",61,62,2240,13977,64822
26077,"Kalamazoo County, Michigan",62,656,17784,172109,764748
26077,"Kalamazoo County, Michigan",71,106,1631,5322,25250
26077,"Kalamazoo County, Michigan",72,525,11677,34133,148161
26077,"Kalamazoo County, Michigan",81,645,5335,31117,134127
26077,"Kalamazoo County, Michigan",99,42,,,340
26079,"Kalkaska County, Michigan",0,319,3133,23919,111556
26079,"Kalkaska County, Michigan",11,3,2,,106
26079,"Kalkaska County, Michigan",21,16,418,4620,21973
26079,"Kalkaska County, Michigan",22,3,,,
26079,"Kalkaska County, Michigan",23,41,290,2483,9424
26079,"Kalkaska County, Michigan",31-33,14,295,2727,12478
26079,"Kalkaska County, Michigan",42,19,142,1681,8258
26079,"Kalkaska County, Michigan",44-45,51,504,2271,10900
26079,"Kalkaska County, Michigan",48-49,10,54,460,2390
26079,"Kalkaska County, Michigan",51,7,34,564,2081
26079,"Kalkaska County, Michigan",52,20,67,492,2195
26079,"Kalkaska County, Michigan",53,6,,183,777
26079,"Kalkaska County, Michigan",54,17,,,
26079,"Kalkaska County, Michigan",55,1,,,
26079,"Kalkaska County, Michigan",56,10,,,
26079,"Kalkaska County, Michigan",62,29,497,3472,16457
26079,"Kalkaska County, Michigan",71,6,,,478
26079,"Kalkaska County, Michigan",72,24,322,868,3888
26079,"Kalkaska County, Michigan",81,41,182,978,4145
26079,"Kalkaska County, Michigan",99,1,,,
26081,"Kent County, Michigan",0,15353,290955,2769836,11803749
26081,"Kent County, Michigan",11,13,,,
26081,"Kent County, Michigan",21,13,84,1187,6888
26081,"Kent County, Michigan",22,13,,,
26081,"Kent County, Michigan",23,1227,10369,103067,500374
26081,"Kent County, Michigan",31-33,1046,47135,578318,2463394
26081,"Kent County, Michigan",42,1172,22781,299621,1261958
26081,"Kent County, Michigan",44-45,2099,31981,176440,779362
26081,"Kent County, Michigan",48-49,371,9385,96490,392465
26081,"Kent County, Michigan",51,273,6108,83962,346757
26081,"Kent County, Michigan",52,1138,12013,185167,720873
26081,"Kent County, Michigan",53,579,3484,24818,114641
26081,"Kent County, Michigan",54,1620,13570,162746,712669
26081,"Kent County, Michigan",55,162,9302,200935,667451
26081,"Kent County, Michigan",56,863,24875,152534,745980
26081,"Kent County, Michigan",61,186,13323,80592,362345
26081,"Kent County, Michigan",62,1554,43443,436691,1930588
26081,"Kent County, Michigan",71,228,4408,15200,71177
26081,"Kent County, Michigan",72,1174,24239,77461,326157
26081,"Kent County, Michigan",81,1599,13461,78544,337015
26081,"Kent County, Michigan",99,23,17,60,961
26083,"Keweenaw County, Michigan",0,59,165,577,3687
26083,"Keweenaw County, Michigan",11,2,,,
26083,"Keweenaw County, Michigan",21,2,,,
26083,"Keweenaw County, Michigan",23,5,,,
26083,"Keweenaw County, Michigan",31-33,4,,,
26083,"Keweenaw County, Michigan",42,2,,,
26083,"Keweenaw County, Michigan",44-45,9,18,,413
26083,"Keweenaw County, Michigan",48-49,3,,,
26083,"Keweenaw County, Michigan",52,2,,,
26083,"Keweenaw County, Michigan",53,2,,,
26083,"Keweenaw County, Michigan",56,1,,,
26083,"Keweenaw County, Michigan",61,2,,,
26083,"Keweenaw County, Michigan",71,4,,,192
26083,"Keweenaw County, Michigan",72,18,,214,1416
26083,"Keweenaw County, Michigan",81,3,3,,80
26085,"Lake County, Michigan",0,167,868,4017,20746
26085,"Lake County, Michigan",11,2,,,
26085,"Lake County, Michigan",23,23,,256,1683
26085,"Lake County, Michigan",31-33,7,,381,3297
26085,"Lake County, Michigan",42,2,,,
26085,"Lake County, Michigan",44-45,35,220,919,4346
26085,"Lake County, Michigan",48-49,3,0,0,67
26085,"Lake County, Michigan",51,2,,,
26085,"Lake County, Michigan",52,6,,,
26085,"Lake County, Michigan",53,4,,,
26085,"Lake County, Michigan",54,6,14,,530
26085,"Lake County, Michigan",55,1,,,
26085,"Lake County, Michigan",56,7,,148,520
26085,"Lake County, Michigan",62,12,,,
26085,"Lake County, Michigan",71,6,,,
26085,"Lake County, Michigan",72,31,175,351,1974
26085,"Lake County, Michigan",81,20,68,176,787
26087,"Lapeer County, Michigan",0,1577,14670,97285,466366
26087,"Lapeer County, Michigan",11,8,,,
26087,"Lapeer County, Michigan",21,5,,,
26087,"Lapeer County, Michigan",22,3,,,
26087,"Lapeer County, Michigan",23,193,596,5123,26347
26087,"Lapeer County, Michigan",31-33,122,3302,31094,159708
26087,"Lapeer County, Michigan",42,60,297,2685,12737
26087,"Lapeer County, Michigan",44-45,244,2836,14212,62287
26087,"Lapeer County, Michigan",48-49,42,108,710,3761
26087,"Lapeer County, Michigan",51,20,110,529,2313
26087,"Lapeer County, Michigan",52,79,471,3595,15570
26087,"Lapeer County, Michigan",53,58,216,1077,4673
26087,"Lapeer County, Michigan",54,126,534,4024,17981
26087,"Lapeer County, Michigan",55,4,,141,634
26087,"Lapeer County, Michigan",56,97,809,4558,27542
26087,"Lapeer County, Michigan",61,15,225,1006,4150
26087,"Lapeer County, Michigan",62,199,2463,18334,84071
26087,"Lapeer County, Michigan",71,24,95,365,2764
26087,"Lapeer County, Michigan",72,118,1806,4821,21395
26087,"Lapeer County, Michigan",81,157,659,2807,12024
26087,"Lapeer County, Michigan",99,3,,,58
26089,"Leelanau County, Michigan",0,720,4072,23836,125369
26089,"Leelanau County, Michigan",11,4,,33,87
26089,"Leelanau County, Michigan",21,4,,,
26089,"Leelanau County, Michigan",23,128,547,3460,18055
26089,"Leelanau County, Michigan",31-33,31,265,1635,8551
26089,"Leelanau County, Michigan",42,17,103,581,2704
26089,"Leelanau County, Michigan",44-45,120,607,2635,13291
26089,"Leelanau County, Michigan",48-49,13,,,1479
26089,"Leelanau County, Michigan",51,7,,1281,5567
26089,"Leelanau County, Michigan",52,38,155,1352,6910
26089,"Leelanau County, Michigan",53,29,59,388,2142
26089,"Leelanau County, Michigan",54,58,200,1583,7244
26089,"Leelanau County, Michigan",55,3,6,105,445
26089,"Leelanau County, Michigan",56,42,143,821,5749
26089,"Leelanau County, Michigan",61,9,100,563,2488
26089,"Leelanau County, Michigan",62,54,578,4152,21055
26089,"Leelanau County, Michigan",71,29,265,1535,8364
26089,"Leelanau County, Michigan",72,74,677,2323,15599
26089,"Leelanau County, Michigan",81,57,165,700,3136
26089,"Leelanau County, Michigan",99,3,4,28,65
26091,"Lenawee County, Michigan",0,1895,23816,174454,739694
26091,"Lenawee County, Michigan",11,2,,,
26091,"Lenawee County, Michigan",21,1,,,
26091,"Lenawee County, Michigan",22,3,,,
26091,"Lenawee County, Michigan",23,185,557,4188,22903
26091,"Lenawee County, Michigan",31-33,138,5520,64326,267380
26091,"Lenawee County, Michigan",42,68,591,5687,22986
26091,"Lenawee County, Michigan",44-45,320,3947,19584,88238
26091,"Lenawee County, Michigan",48-49,53,347,2621,12221
26091,"Lenawee County, Michigan",51,36,355,3291,11857
26091,"Lenawee County, Michigan",52,105,802,8296,35293
26091,"Lenawee County, Michigan",53,56,159,802,3886
26091,"Lenawee County, Michigan",54,126,570,4315,19405
26091,"Lenawee County, Michigan",55,8,349,9255,26732
26091,"Lenawee County, Michigan",56,85,823,4181,18708
26091,"Lenawee County, Michigan",61,10,2103,6328,27145
26091,"Lenawee County, Michigan",62,253,3550,24763,109782
26091,"Lenawee County, Michigan",71,37,265,1363,7438
26091,"Lenawee County, Michigan",72,165,2312,6588,28540
26091,"Lenawee County, Michigan",81,240,1459,6846,29730
26091,"Lenawee County, Michigan",99,4,,21,104
26093,"Livingston County, Michigan",0,4028,43503,324605,1480747
26093,"Livingston County, Michigan",11,1,,,
26093,"Livingston County, Michigan",21,4,,,
26093,"Livingston County, Michigan",22,6,,,
26093,"Livingston County, Michigan",23,562,1882,17160,96085
26093,"Livingston County, Michigan",31-33,231,6238,69383,317746
26093,"Livingston County, Michigan",42,287,1785,23604,113884
26093,"Livingston County, Michigan",44-45,587,8553,43308,189927
26093,"Livingston County, Michigan",48-49,94,1028,10568,48353
26093,"Livingston County, Michigan",51,44,426,5050,20845
26093,"Livingston County, Michigan",52,237,3473,15845,64284
26093,"Livingston County, Michigan",53,122,517,3175,15150
26093,"Livingston County, Michigan",54,483,2650,38362,168590
26093,"Livingston County, Michigan",55,12,295,9679,33584
26093,"Livingston County, Michigan",56,254,2260,12883,73779
26093,"Livingston County, Michigan",61,44,652,3566,17548
26093,"Livingston County, Michigan",62,371,5428,40327,179585
26093,"Livingston County, Michigan",71,68,965,2346,11956
26093,"Livingston County, Michigan",72,269,4569,12949,58284
26093,"Livingston County, Michigan",81,347,2505,13635,60609
26093,"Livingston County, Michigan",99,5,,27,120
26095,"Luce County, Michigan",0,165,1246,8984,39100
26095,"Luce County, Michigan",11,12,44,341,1469
26095,"Luce County, Michigan",22,1,,,
26095,"Luce County, Michigan",23,15,,444,2260
26095,"Luce County, Michigan",31-33,5,,,
26095,"Luce County, Michigan",42,5,21,165,784
26095,"Luce County, Michigan",44-45,28,254,1199,5355
26095,"Luce County, Michigan",48-49,8,,,
26095,"Luce County, Michigan",51,3,,,
26095,"Luce County, Michigan",52,9,75,509,2017
26095,"Luce County, Michigan",53,4,,,312
26095,"Luce County, Michigan",54,8,,113,497
26095,"Luce County, Michigan",56,5,,31,110
26095,"Luce County, Michigan",62,18,,,
26095,"Luce County, Michigan",71,3,,,
26095,"Luce County, Michigan",72,21,160,385,1879
26095,"Luce County, Michigan",81,20,64,214,801
26097,"Mackinac County, Michigan",0,434,1961,10986,76538
26097,"Mackinac County, Michigan",11,7,,133,626
26097,"Mackinac County, Michigan",21,2,,,
26097,"Mackinac County, Michigan",22,1,,,
26097,"Mackinac County, Michigan",23,59,176,784,6205
26097,"Mackinac County, Michigan",31-33,17,,,3830
26097,"Mackinac County, Michigan",42,6,19,99,522
26097,"Mackinac County, Michigan",44-45,100,350,1637,10911
26097,"Mackinac County, Michigan",48-49,16,,363,3582
26097,"Mackinac County, Michigan",51,3,,,
26097,"Mackinac County, Michigan",52,21,,565,2610
26097,"Mackinac County, Michigan",53,9,19,86,660
26097,"Mackinac County, Michigan",54,17,,205,1478
26097,"Mackinac County, Michigan",56,16,155,808,7657
26097,"Mackinac County, Michigan",61,4,,148,631
26097,"Mackinac County, Michigan",62,16,,,
26097,"Mackinac County, Michigan",71,16,58,415,5067
26097,"Mackinac County, Michigan",72,99,373,1185,13357
26097,"Mackinac County, Michigan",81,25,100,391,2156
26099,"Macomb County, Michigan",0,17753,252508,2422144,10931424
26099,"Macomb County, Michigan",11,4,,,
26099,"Macomb County, Michigan",21,4,87,995,4252
26099,"Macomb County, Michigan",22,11,,,
26099,"Macomb County, Michigan",23,1708,10174,105000,589501
26099,"Macomb County, Michigan",31-33,1559,46791,599729,2821417
26099,"Macomb County, Michigan",42,925,9522,111812,505588
26099,"Macomb County, Michigan",44-45,2807,39612,224602,1000862
26099,"Macomb County, Michigan",48-49,421,4472,46560,205977
26099,"Macomb County, Michigan",51,147,3743,47119,178347
26099,"Macomb County, Michigan",52,944,6928,76175,317715
26099,"Macomb County, Michigan",53,597,3074,20549,96835
26099,"Macomb County, Michigan",54,1629,28186,488666,2043195
26099,"Macomb County, Michigan",55,80,4241,80234,329096
26099,"Macomb County, Michigan",56,1080,17656,118190,578341
26099,"Macomb County, Michigan",61,139,3003,15438,69041
26099,"Macomb County, Michigan",62,2184,35135,330379,1502941
26099,"Macomb County, Michigan",71,216,2195,8075,41863
26099,"Macomb County, Michigan",72,1550,26237,76469,331521
26099,"Macomb County, Michigan",81,1723,10950,61341,275301
26099,"Macomb County, Michigan",99,25,23,,363
26101,"Manistee County, Michigan",0,569,5238,37962,168700
26101,"Manistee County, Michigan",11,5,49,307,919
26101,"Manistee County, Michigan",21,2,,,
26101,"Manistee County, Michigan",22,4,,,
26101,"Manistee County, Michigan",23,68,141,765,4326
26101,"Manistee County, Michigan",31-33,24,649,9194,38787
26101,"Manistee County, Michigan",42,17,154,,7785
26101,"Manistee County, Michigan",44-45,112,901,3986,18589
26101,"Manistee County, Michigan",48-49,19,79,574,2560
26101,"Manistee County, Michigan",51,6,,527,2630
26101,"Manistee County, Michigan",52,31,163,1246,5376
26101,"Manistee County, Michigan",53,16,42,175,857
26101,"Manistee County, Michigan",54,35,102,739,3673
26101,"Manistee County, Michigan",56,23,,1576,6840
26101,"Manistee County, Michigan",61,3,,,
26101,"Manistee County, Michigan",62,61,871,7628,33089
26101,"Manistee County, Michigan",71,16,42,320,3370
26101,"Manistee County, Michigan",72,58,,,
26101,"Manistee County, Michigan",81,66,315,1255,5848
26101,"Manistee County, Michigan",99,3,,,
26103,"Marquette County, Michigan",0,1681,21156,180417,761288
26103,"Marquette County, Michigan",11,18,97,982,4102
26103,"Marquette County, Michigan",21,5,,,
26103,"Marquette County, Michigan",22,7,242,5241,19977
26103,"Marquette County, Michigan",23,189,781,6550,42232
26103,"Marquette County, Michigan",31-33,46,847,10181,38930
26103,"Marquette County, Michigan",42,60,410,3778,16428
26103,"Marquette County, Michigan",44-45,284,3788,17966,77345
26103,"Marquette County, Michigan",48-49,32,413,3959,18232
26103,"Marquette County, Michigan",51,29,386,3198,13909
26103,"Marquette County, Michigan",52,101,848,8285,34001
26103,"Marquette County, Michigan",53,56,270,1565,7031
26103,"Marquette County, Michigan",54,127,669,5357,25036
26103,"Marquette County, Michigan",55,8,53,747,2296
26103,"Marquette County, Michigan",56,68,855,11839,41397
26103,"Marquette County, Michigan",61,15,141,715,3076
26103,"Marquette County, Michigan",62,223,5748,62333,263894
26103,"Marquette County, Michigan",71,32,284,916,4583
26103,"Marquette County, Michigan",72,175,2956,7922,35962
26103,"Marquette County, Michigan",81,203,1020,4224,17903
26103,"Marquette County, Michigan",99,3,0,0,25
26105,"Mason County, Michigan",0,754,8493,58425,282061
26105,"Mason County, Michigan",11,4,,,
26105,"Mason County, Michigan",21,2,,,
26105,"Mason County, Michigan",22,5,,,
26105,"Mason County, Michigan",23,80,370,2949,16271
26105,"Mason County, Michigan",31-33,44,2009,17061,81938
26105,"Mason County, Michigan",42,18,157,1435,6218
26105,"Mason County, Michigan",44-45,119,1439,7101,31368
26105,"Mason County, Michigan",48-49,20,242,2037,11229
26105,"Mason County, Michigan",51,16,175,1132,4993
26105,"Mason County, Michigan",52,44,,2045,7719
26105,"Mason County, Michigan",53,24,,,
26105,"Mason County, Michigan",54,42,135,1113,4608
26105,"Mason County, Michigan",55,1,,,
26105,"Mason County, Michigan",56,35,292,1353,10072
26105,"Mason County, Michigan",61,8,32,,235
26105,"Mason County, Michigan",62,95,1402,11862,54765
26105,"Mason County, Michigan",71,21,181,547,2973
26105,"Mason County, Michigan",72,85,894,2258,12971
26105,"Mason County, Michigan",81,89,377,1674,7397
26105,"Mason County, Michigan",99,2,,,
26107,"Mecosta County, Michigan",0,776,9147,56089,253748
26107,"Mecosta County, Michigan",11,3,5,,112
26107,"Mecosta County, Michigan",21,4,,,159
26107,"Mecosta County, Michigan",22,4,,,
26107,"Mecosta County, Michigan",23,67,180,1228,8711
26107,"Mecosta County, Michigan",31-33,36,1450,15150,65979
26107,"Mecosta County, Michigan",42,16,209,1542,6279
26107,"Mecosta County, Michigan",44-45,147,2064,9221,40781
26107,"Mecosta County, Michigan",48-49,22,197,1933,9672
26107,"Mecosta County, Michigan",51,12,64,791,3128
26107,"Mecosta County, Michigan",52,47,210,1477,6330
26107,"Mecosta County, Michigan",53,36,109,607,2691
26107,"Mecosta County, Michigan",54,44,181,1385,6135
26107,"Mecosta County, Michigan",55,1,,,
26107,"Mecosta County, Michigan",56,33,728,3657,16234
26107,"Mecosta County, Michigan",61,6,56,520,2461
26107,"Mecosta County, Michigan",62,92,1600,10250,47394
26107,"Mecosta County, Michigan",71,20,180,714,3829
26107,"Mecosta County, Michigan",72,78,1180,3025,13996
26107,"Mecosta County, Michigan",81,94,492,2180,9753
26107,"Mecosta County, Michigan",99,14,,20,122
26109,"Menominee County, Michigan",0,467,4872,31210,139771
26109,"Menominee County, Michigan",11,13,94,606,2595
26109,"Menominee County, Michigan",21,1,,,
26109,"Menominee County, Michigan",22,4,,,
26109,"Menominee County, Michigan",23,39,127,802,5425
26109,"Menominee County, Michigan",31-33,44,1455,14526,61527
26109,"Menominee County, Michigan",42,17,261,2076,9685
26109,"Menominee County, Michigan",44-45,72,634,2772,11871
26109,"Menominee County, Michigan",48-49,33,161,1249,8012
26109,"Menominee County, Michigan",51,6,61,626,2405
26109,"Menominee County, Michigan",52,29,146,1061,4244
26109,"Menominee County, Michigan",53,13,38,176,736
26109,"Menominee County, Michigan",54,22,70,470,2038
26109,"Menominee County, Michigan",55,2,,,
26109,"Menominee County, Michigan",56,16,,,
26109,"Menominee County, Michigan",61,3,,,
26109,"Menominee County, Michigan",62,43,339,2050,8933
26109,"Menominee County, Michigan",71,13,,,1291
26109,"Menominee County, Michigan",72,44,529,1279,5711
26109,"Menominee County, Michigan",81,53,235,955,3983
26111,"Midland County, Michigan",0,1824,33750,535823,1914122
26111,"Midland County, Michigan",11,2,,,
26111,"Midland County, Michigan",21,3,,139,627
26111,"Midland County, Michigan",22,5,,,
26111,"Midland County, Michigan",23,186,2250,21577,118122
26111,"Midland County, Michigan",31-33,61,5682,144892,481895
26111,"Midland County, Michigan",42,61,,,
26111,"Midland County, Michigan",44-45,305,4354,21139,92863
26111,"Midland County, Michigan",48-49,25,300,2984,12517
26111,"Midland County, Michigan",51,33,519,4303,17451
26111,"Midland County, Michigan",52,89,937,10628,42993
26111,"Midland County, Michigan",53,64,329,2303,10147
26111,"Midland County, Michigan",54,176,878,9210,42185
26111,"Midland County, Michigan",55,14,,,
26111,"Midland County, Michigan",56,95,2142,15181,71604
26111,"Midland County, Michigan",61,17,912,5974,23283
26111,"Midland County, Michigan",62,234,6037,51028,240913
26111,"Midland County, Michigan",71,33,474,2213,10690
26111,"Midland County, Michigan",72,130,2464,8140,35284
26111,"Midland County, Michigan",81,208,1594,7686,32773
26111,"Midland County, Michigan",99,83,152,,726
26113,"Missaukee County, Michigan",0,268,1761,10669,49610
26113,"Missaukee County, Michigan",11,9,84,704,3004
26113,"Missaukee County, Michigan",21,3,8,,416
26113,"Missaukee County, Michigan",22,1,,,
26113,"Missaukee County, Michigan",23,49,,541,4261
26113,"Missaukee County, Michigan",31-33,17,303,2323,10933
26113,"Missaukee County, Michigan",42,16,102,734,3351
26113,"Missaukee County, Michigan",44-45,34,343,1817,8625
26113,"Missaukee County, Michigan",48-49,19,110,833,3696
26113,"Missaukee County, Michigan",51,2,,,
26113,"Missaukee County, Michigan",52,11,,458,1966
26113,"Missaukee County, Michigan",53,5,10,32,90
26113,"Missaukee County, Michigan",54,9,,,535
26113,"Missaukee County, Michigan",56,7,,,244
26113,"Missaukee County, Michigan",61,2,,,
26113,"Missaukee County, Michigan",62,24,219,1270,5289
26113,"Missaukee County, Michigan",71,2,,,
26113,"Missaukee County, Michigan",72,22,182,531,2546
26113,"Missaukee County, Michigan",81,36,124,462,1941
26115,"Monroe County, Michigan",0,2383,34678,306821,1313138
26115,"Monroe County, Michigan",11,4,27,72,194
26115,"Monroe County, Michigan",21,4,,,
26115,"Monroe County, Michigan",22,8,,,
26115,"Monroe County, Michigan",23,232,996,8651,43863
26115,"Monroe County, Michigan",31-33,128,5400,61283,280874
26115,"Monroe County, Michigan",42,109,1778,16975,74297
26115,"Monroe County, Michigan",44-45,375,5074,25401,113496
26115,"Monroe County, Michigan",48-49,86,1736,13056,59311
26115,"Monroe County, Michigan",51,28,339,3383,13582
26115,"Monroe County, Michigan",52,142,943,9223,35886
26115,"Monroe County, Michigan",53,70,274,1313,6078
26115,"Monroe County, Michigan",54,153,1611,15286,72266
26115,"Monroe County, Michigan",55,12,1575,32945,137853
26115,"Monroe County, Michigan",56,125,1461,8759,39334
26115,"Monroe County, Michigan",61,21,260,1369,5946
26115,"Monroe County, Michigan",62,283,5175,38301,174415
26115,"Monroe County, Michigan",71,57,561,1527,9202
26115,"Monroe County, Michigan",72,281,4043,10477,46212
26115,"Monroe County, Michigan",81,261,1839,11388,46602
26115,"Monroe County, Michigan",99,4,3,,120
26117,"Montcalm County, Michigan",0,1039,11645,79963,353152
26117,"Montcalm County, Michigan",11,4,7,185,445
26117,"Montcalm County, Michigan",21,2,,,
26117,"Montcalm County, Michigan",22,3,,,
26117,"Montcalm County, Michigan",23,101,337,2119,11945
26117,"Montcalm County, Michigan",31-33,64,2457,23226,101513
26117,"Montcalm County, Michigan",42,46,296,2213,11473
26117,"Montcalm County, Michigan",44-45,211,2391,11811,52767
26117,"Montcalm County, Michigan",48-49,35,330,3110,13962
26117,"Montcalm County, Michigan",51,19,216,1381,5853
26117,"Montcalm County, Michigan",52,63,350,2543,10445
26117,"Montcalm County, Michigan",53,25,,225,991
26117,"Montcalm County, Michigan",54,53,240,1517,6623
26117,"Montcalm County, Michigan",55,4,,,
26117,"Montcalm County, Michigan",56,34,422,2541,12635
26117,"Montcalm County, Michigan",61,5,,,
26117,"Montcalm County, Michigan",62,105,2471,21281,90052
26117,"Montcalm County, Michigan",71,25,75,205,1756
26117,"Montcalm County, Michigan",72,93,1169,3029,13159
26117,"Montcalm County, Michigan",81,144,650,2292,10166
26117,"Montcalm County, Michigan",99,3,,,68
26119,"Montmorency County, Michigan",0,217,1572,9684,44707
26119,"Montmorency County, Michigan",11,3,,,
26119,"Montmorency County, Michigan",21,2,,,
26119,"Montmorency County, Michigan",22,1,,,
26119,"Montmorency County, Michigan",23,43,69,378,2538
26119,"Montmorency County, Michigan",31-33,14,415,3432,15311
26119,"Montmorency County, Michigan",42,2,,,
26119,"Montmorency County, Michigan",44-45,35,248,1126,4925
26119,"Montmorency County, Michigan",48-49,4,7,33,164
26119,"Montmorency County, Michigan",51,3,,,
26119,"Montmorency County, Michigan",52,12,,,2709
26119,"Montmorency County, Michigan",53,6,,,256
26119,"Montmorency County, Michigan",54,9,,193,1016
26119,"Montmorency County, Michigan",55,1,,,
26119,"Montmorency County, Michigan",56,6,,,
26119,"Montmorency County, Michigan",61,2,,,
26119,"Montmorency County, Michigan",62,15,291,2094,8638
26119,"Montmorency County, Michigan",71,6,,,
26119,"Montmorency County, Michigan",72,27,163,368,1746
26119,"Montmorency County, Michigan",81,25,82,266,1055
26119,"Montmorency County, Michigan",99,1,,,
26121,"Muskegon County, Michigan",0,3378,47700,374614,1680175
26121,"Muskegon County, Michigan",11,4,,70,332
26121,"Muskegon County, Michigan",21,2,,,
26121,"Muskegon County, Michigan",22,6,,,
26121,"Muskegon County, Michigan",23,274,1488,13399,67284
26121,"Muskegon County, Michigan",31-33,252,10417,120539,534960
26121,"Muskegon County, Michigan",42,121,1630,17907,75920
26121,"Muskegon County, Michigan",44-45,577,7537,36070,156571
26121,"Muskegon County, Michigan",48-49,79,647,5401,28662
26121,"Muskegon County, Michigan",51,72,541,5320,22744
26121,"Muskegon County, Michigan",52,199,1085,11258,46227
26121,"Muskegon County, Michigan",53,92,440,2887,12610
26121,"Muskegon County, Michigan",54,230,1437,14208,68267
26121,"Muskegon County, Michigan",55,21,404,6491,27834
26121,"Muskegon County, Michigan",56,129,2774,12824,63696
26121,"Muskegon County, Michigan",61,29,703,4245,16319
26121,"Muskegon County, Michigan",62,380,10076,89575,402932
26121,"Muskegon County, Michigan",71,69,785,3371,19634
26121,"Muskegon County, Michigan",72,336,5173,14324,65600
26121,"Muskegon County, Michigan",81,403,2123,10119,44256
26121,"Muskegon County, Michigan",99,103,,,279
26123,"Newaygo County, Michigan",0,816,8705,68125,287423
26123,"Newaygo County, Michigan",11,8,,,476
26123,"Newaygo County, Michigan",21,1,,,
26123,"Newaygo County, Michigan",22,4,,,
26123,"Newaygo County, Michigan",23,84,232,1672,8988
26123,"Newaygo County, Michigan",31-33,40,1778,19105,84667
26123,"Newaygo County, Michigan",42,36,242,2100,9782
26123,"Newaygo County, Michigan",44-45,147,1459,7093,31106
26123,"Newaygo County, Michigan",48-49,14,,,
26123,"Newaygo County, Michigan",51,7,,,
26123,"Newaygo County, Michigan",52,40,625,7448,27975
26123,"Newaygo County, Michigan",53,22,66,,1263
26123,"Newaygo County, Michigan",54,56,358,3969,15421
26123,"Newaygo County, Michigan",55,3,,,
26123,"Newaygo County, Michigan",56,33,322,1116,5249
26123,"Newaygo County, Michigan",61,4,38,172,719
26123,"Newaygo County, Michigan",62,78,1663,13291,59259
26123,"Newaygo County, Michigan",71,10,,,703
26123,"Newaygo County, Michigan",72,80,866,2257,10255
26123,"Newaygo County, Michigan",81,123,515,2037,8782
26123,"Newaygo County, Michigan",99,26,,,96
26125,"Oakland County, Michigan",0,38128,584159,7251863,31168676
26125,"Oakland County, Michigan",11,17,191,1477,7185
26125,"Oakland County, Michigan",21,14,152,1753,8317
26125,"Oakland County, Michigan",22,20,1460,45019,157051
26125,"Oakland County, Michigan",23,2562,17284,202594,1040197
26125,"Oakland County, Michigan",31-33,1653,39576,525755,2336182
26125,"Oakland County, Michigan",42,2695,34321,588986,2439960
26125,"Oakland County, Michigan",44-45,4875,67130,391758,1747508
26125,"Oakland County, Michigan",48-49,501,7053,72857,347869
26125,"Oakland County, Michigan",51,761,17935,345599,1365475
26125,"Oakland County, Michigan",52,2805,39719,787416,3002268
26125,"Oakland County, Michigan",53,1572,14794,144500,618566
26125,"Oakland County, Michigan",54,6075,71420,1276388,5803613
26125,"Oakland County, Michigan",55,414,35602,1027963,3934922
