36035,62	,2010,Fulton County,New York,180,3258,25338,111384,2014,185,3328,29936,125477
36035,71	,2010,Fulton County,New York,27,256,529,2707,2014,26,286,645,2970
36035,72	,2010,Fulton County,New York,121,1074,2902,12997,2014,127,1183,3762,16409
36035,81	,2010,Fulton County,New York,123,674,3392,14764,2014,116,690,3601,15296
36037,0	,2010,Genesee County,New York,1326,16409,113829,516764,2014,1348,16566,131201,575401
36037,21	,2010,Genesee County,New York,9,55,407,2429,2014,7,47,371,2576
36037,23	,2010,Genesee County,New York,162,666,5557,30857,2014,164,765,6925,36890
36037,31-33	,2010,Genesee County,New York,96,2717,26738,120738,2014,89,3084,36132,154760
36037,42	,2010,Genesee County,New York,85,1185,11143,51048,2014,96,1230,12886,56291
36037,44-45	,2010,Genesee County,New York,222,2752,14569,61326,2014,219,2709,15005,64013
36037,48-49	,2010,Genesee County,New York,38,499,4057,18487,2014,39,463,4885,20590
36037,51	,2010,Genesee County,New York,23,250,1945,7498,2014,23,244,2784,10343
36037,52	,2010,Genesee County,New York,53,365,4056,15232,2014,58,388,5526,20365
36037,54	,2010,Genesee County,New York,80,354,2539,11888,2014,78,314,2882,12433
36037,56	,2010,Genesee County,New York,45,590,4633,21813,2014,48,418,2751,13004
36037,61	,2010,Genesee County,New York,12,87,392,1762,2014,14,119,517,2067
36037,62	,2010,Genesee County,New York,141,2894,20224,86188,2014,141,2891,22206,94330
36037,72	,2010,Genesee County,New York,130,1756,5105,23874,2014,144,1889,6251,28320
36037,81	,2010,Genesee County,New York,153,994,3950,17471,2014,152,987,4948,20293
36039,0	,2010,Greene County,New York,1138,10912,76083,327618,2014,1138,10869,76054,319212
36039,23	,2010,Greene County,New York,162,516,4360,22709,2014,151,442,3244,17657
36039,31-33	,2010,Greene County,New York,33,888,10339,45490,2014,26,834,10782,46928
36039,44-45	,2010,Greene County,New York,193,2317,12526,54339,2014,197,2192,12177,51380
36039,48-49	,2010,Greene County,New York,35,462,2837,12740,2014,36,368,3140,12728
36039,51	,2010,Greene County,New York,21,189,1939,9537,2014,23,227,3231,12052
36039,52	,2010,Greene County,New York,50,311,2991,13084,2014,54,359,3654,15945
36039,54	,2010,Greene County,New York,78,299,2104,8800,2014,73,222,1988,8953
36039,61	,2010,Greene County,New York,6,13,135,572,2014,10,21,186,853
36039,62	,2010,Greene County,New York,93,1097,8836,37685,2014,85,1169,9335,38848
36039,72	,2010,Greene County,New York,202,2527,7657,28317,2014,200,2629,8355,33060
36039,81	,2010,Greene County,New York,106,483,2332,10162,2014,108,448,2209,9689
36041,0	,2010,Hamilton County,New York,199,856,4475,24591,2014,196,839,4444,24297
36041,44-45	,2010,Hamilton County,New York,31,167,805,4165,2014,32,174,917,4382
36041,72	,2010,Hamilton County,New York,56,196,806,6167,2014,56,214,743,5961
36041,81	,2010,Hamilton County,New York,14,106,472,2600,2014,17,116,581,3170
36043,0	,2010,Herkimer County,New York,1168,11984,79004,355609,2014,1127,12379,95018,402315
36043,21	,2010,Herkimer County,New York,6,25,163,1208,2014,4,29,177,1218
36043,23	,2010,Herkimer County,New York,153,522,4386,28327,2014,152,537,5740,33019
36043,31-33	,2010,Herkimer County,New York,63,2764,25713,111002,2014,58,3052,35212,135696
36043,42	,2010,Herkimer County,New York,36,510,4120,19115,2014,35,582,5769,26656
36043,44-45	,2010,Herkimer County,New York,195,2148,11547,49476,2014,192,1997,11549,47697
36043,48-49	,2010,Herkimer County,New York,27,243,1911,8500,2014,34,270,2722,11393
36043,52	,2010,Herkimer County,New York,47,259,2124,8602,2014,44,279,2461,9316
36043,53	,2010,Herkimer County,New York,31,115,492,2167,2014,35,128,578,2571
36043,54	,2010,Herkimer County,New York,71,253,1910,7928,2014,61,197,1330,6239
36043,56	,2010,Herkimer County,New York,39,179,1005,4998,2014,45,281,1907,9341
36043,62	,2010,Herkimer County,New York,121,2417,15054,64736,2014,106,2229,15974,66473
36043,72	,2010,Herkimer County,New York,170,1315,3376,16380,2014,169,1622,5126,23987
36043,81	,2010,Herkimer County,New York,145,764,3210,13882,2014,130,775,2897,12408
36045,0	,2010,Jefferson County,New York,2497,29989,220709,974748,2014,2435,29831,238707,1027396
36045,23	,2010,Jefferson County,New York,274,2352,33110,135865,2014,249,1742,22759,105099
36045,31-33	,2010,Jefferson County,New York,63,2293,22106,95955,2014,67,2305,26199,114728
36045,42	,2010,Jefferson County,New York,84,990,8995,40484,2014,73,931,9844,42116
36045,44-45	,2010,Jefferson County,New York,505,7053,36261,156854,2014,481,6975,40796,171258
36045,48-49	,2010,Jefferson County,New York,81,1137,7524,36130,2014,67,944,10558,34399
36045,51	,2010,Jefferson County,New York,48,735,6725,27510,2014,50,817,7836,29363
36045,52	,2010,Jefferson County,New York,115,777,8847,35924,2014,114,739,9536,37779
36045,53	,2010,Jefferson County,New York,120,609,4015,17688,2014,126,600,4185,18828
36045,54	,2010,Jefferson County,New York,143,1088,9466,42614,2014,132,898,8714,43580
36045,55	,2010,Jefferson County,New York,11,249,2490,12212,2014,13,216,2672,10502
36045,56	,2010,Jefferson County,New York,90,1430,7882,39018,2014,96,1808,8813,37907
36045,61	,2010,Jefferson County,New York,25,229,892,3882,2014,26,174,774,2853
36045,62	,2010,Jefferson County,New York,269,6022,51192,228128,2014,276,6176,61068,261786
36045,71	,2010,Jefferson County,New York,69,278,948,6103,2014,64,218,1022,6357
36045,72	,2010,Jefferson County,New York,317,3229,10164,52066,2014,332,3826,12858,64327
36045,81	,2010,Jefferson County,New York,254,1258,5750,24763,2014,243,1246,6648,27152
36047,0	,2010,Kings County,New York,48212,489378,4202282,18213936,2014,54723,562928,5106020,21819797
36047,21	,2010,Kings County,New York,3,15,151,720,2014,3,16,159,640
36047,22	,2010,Kings County,New York,44,4773,101192,364795,2014,41,4721,101194,420815
36047,23	,2010,Kings County,New York,3517,23914,261224,1194016,2014,3926,24878,272852,1342729
36047,31-33	,2010,Kings County,New York,1776,20250,153280,698411,2014,1788,21405,178889,793137
36047,42	,2010,Kings County,New York,3491,25709,228866,1065072,2014,3710,28339,275943,1232977
36047,44-45	,2010,Kings County,New York,9269,58454,332305,1458095,2014,10442,72108,434415,1917702
36047,48-49	,2010,Kings County,New York,1335,18228,147721,644951,2014,1540,20885,172551,699942
36047,51	,2010,Kings County,New York,692,7646,115698,453514,2014,973,10753,195338,836856
36047,52	,2010,Kings County,New York,1314,15523,291202,991079,2014,1454,15888,301400,1047645
36047,53	,2010,Kings County,New York,4170,13371,101621,454038,2014,4554,15821,137140,601819
36047,54	,2010,Kings County,New York,3927,16196,170995,826781,2014,4830,19688,237368,1098213
36047,55	,2010,Kings County,New York,68,2000,28300,121736,2014,72,2756,55846,197784
36047,56	,2010,Kings County,New York,1393,24004,156732,714618,2014,1646,25103,180964,797003
36047,61	,2010,Kings County,New York,810,28117,200931,861313,2014,1009,32813,268321,1114899
36047,62	,2010,Kings County,New York,6176,171311,1614275,7043736,2014,6525,185927,1835855,7692971
36047,71	,2010,Kings County,New York,613,6284,36686,185177,2014,886,9602,96584,436838
36047,72	,2010,Kings County,New York,4361,28058,114256,510467,2014,5250,42887,187098,851021
36047,81	,2010,Kings County,New York,5104,25384,146336,622987,2014,5907,29181,173330,731345
36049,0	,2010,Lewis County,New York,531,4647,32726,146285,2014,528,4637,40823,165521
36049,11	,2010,Lewis County,New York,20,66,494,2582,2014,23,93,775,3683
36049,23	,2010,Lewis County,New York,74,206,1198,7352,2014,65,134,1009,6527
36049,31-33	,2010,Lewis County,New York,26,1307,13071,57415,2014,22,1074,13906,53898
36049,42	,2010,Lewis County,New York,10,89,810,3573,2014,10,96,954,4102
36049,44-45	,2010,Lewis County,New York,74,792,4145,18447,2014,77,801,5126,21182
36049,48-49	,2010,Lewis County,New York,23,101,729,3346,2014,25,110,812,3223
36049,51	,2010,Lewis County,New York,14,50,231,914,2014,14,44,220,859
36049,53	,2010,Lewis County,New York,14,40,199,1063,2014,12,39,260,1213
36049,54	,2010,Lewis County,New York,23,96,709,3138,2014,23,125,666,3064
36049,56	,2010,Lewis County,New York,17,40,207,1130,2014,18,27,124,856
36049,62	,2010,Lewis County,New York,56,894,6703,28278,2014,50,1135,11925,45240
36049,72	,2010,Lewis County,New York,60,491,1246,5410,2014,63,440,1473,6122
36049,81	,2010,Lewis County,New York,69,250,1133,5598,2014,72,290,1236,6304
36051,0	,2010,Livingston County,New York,1254,12688,78636,372563,2014,1239,13183,95229,428715
36051,23	,2010,Livingston County,New York,153,579,4893,30771,2014,142,889,10424,61379
36051,31-33	,2010,Livingston County,New York,61,2116,18315,88008,2014,58,1983,19932,89149
36051,42	,2010,Livingston County,New York,55,506,4508,30564,2014,49,550,5847,30181
36051,44-45	,2010,Livingston County,New York,219,2572,12962,57236,2014,213,2594,14403,59921
36051,48-49	,2010,Livingston County,New York,31,199,1179,5103,2014,24,187,1715,7321
36051,52	,2010,Livingston County,New York,51,248,1997,8270,2014,50,248,2272,8773
36051,53	,2010,Livingston County,New York,38,178,789,3634,2014,34,216,1358,5707
36051,54	,2010,Livingston County,New York,94,364,2068,9186,2014,95,380,2540,11319
36051,56	,2010,Livingston County,New York,47,229,1049,5886,2014,59,238,1526,9013
36051,62	,2010,Livingston County,New York,134,2062,14767,63474,2014,138,1973,16230,66331
36051,72	,2010,Livingston County,New York,135,1878,4238,20624,2014,150,2272,5564,26009
36051,81	,2010,Livingston County,New York,154,881,3567,15136,2014,148,917,3994,16593
36053,0	,2010,Madison County,New York,1417,17233,119641,527764,2014,1430,17019,135283,571306
36053,11	,2010,Madison County,New York,7,108,542,2180,2014,10,79,419,2052
36053,22	,2010,Madison County,New York,4,26,432,1872,2014,3,19,315,1485
36053,23	,2010,Madison County,New York,201,632,4580,27422,2014,184,551,4582,29161
36053,31-33	,2010,Madison County,New York,59,2345,22858,99388,2014,60,2769,31659,122234
36053,42	,2010,Madison County,New York,40,398,3891,20570,2014,43,389,4264,18698
36053,44-45	,2010,Madison County,New York,217,2667,14182,63015,2014,225,2610,15423,64794
36053,51	,2010,Madison County,New York,19,203,1480,5550,2014,16,163,1011,3754
36053,52	,2010,Madison County,New York,64,545,5936,22329,2014,62,515,6837,22886
36053,54	,2010,Madison County,New York,125,735,6928,28387,2014,121,680,6721,29064
36053,56	,2010,Madison County,New York,62,448,3197,14704,2014,79,345,3512,18181
36053,62	,2010,Madison County,New York,167,3054,24423,105548,2014,166,3079,26862,112127
36053,71	,2010,Madison County,New York,38,198,622,4112,2014,34,235,776,4480
36053,72	,2010,Madison County,New York,162,2112,5778,25717,2014,169,1989,6103,26979
36053,81	,2010,Madison County,New York,141,624,2252,9864,2014,150,578,2725,12235
36055,0	,2010,Monroe County,New York,17088,331991,3190157,13661743,2014,17499,343350,3660705,14895591
36055,23	,2010,Monroe County,New York,1537,11194,126451,609233,2014,1564,11603,151243,690738
36055,31-33	,2010,Monroe County,New York,872,36222,476940,2042435,2014,875,36338,567264,2219953
36055,42	,2010,Monroe County,New York,977,15711,232369,950219,2014,977,15217,247530,1012268
36055,44-45	,2010,Monroe County,New York,2379,39818,199444,866008,2014,2381,42097,234460,979046
36055,48-49	,2010,Monroe County,New York,376,8039,66771,291574,2014,356,7799,70359,285491
36055,51	,2010,Monroe County,New York,327,12187,181999,696562,2014,336,9614,171634,606391
36055,52	,2010,Monroe County,New York,1055,12143,204984,799983,2014,1012,12275,269167,976701
36055,53	,2010,Monroe County,New York,791,5953,45539,200786,2014,869,5817,53723,219469
36055,54	,2010,Monroe County,New York,1980,20572,264723,1142856,2014,2021,22942,324601,1385670
36055,55	,2010,Monroe County,New York,116,14520,276810,1177367,2014,134,10928,228347,904904
36055,56	,2010,Monroe County,New York,969,23892,163771,751921,2014,1003,26863,206757,899710
36055,62	,2010,Monroe County,New York,1888,59721,501898,2186372,2014,1935,64018,607636,2494527
36055,71	,2010,Monroe County,New York,288,6059,21998,107132,2014,317,7233,25802,116604
36055,72	,2010,Monroe County,New York,1566,24933,79578,351991,2014,1694,27622,99236,422183
36055,81	,2010,Monroe County,New York,1618,11527,68588,298318,2014,1654,11185,72799,307433
36057,0	,2010,Montgomery County,New York,1129,15041,110722,491305,2014,1071,15169,119685,501975
36057,23	,2010,Montgomery County,New York,123,275,1679,9302,2014,109,342,2632,12309
36057,31-33	,2010,Montgomery County,New York,69,3366,31671,131623,2014,66,3255,33829,135124
36057,42	,2010,Montgomery County,New York,42,378,3696,17431,2014,47,447,5612,19865
36057,44-45	,2010,Montgomery County,New York,198,2459,12857,56712,2014,182,2607,14030,60126
36057,48-49	,2010,Montgomery County,New York,35,1441,10224,47337,2014,38,1455,12633,55374
36057,52	,2010,Montgomery County,New York,57,391,3161,13190,2014,48,318,3366,12181
36057,54	,2010,Montgomery County,New York,74,307,2905,13546,2014,63,248,1851,7795
36057,55	,2010,Montgomery County,New York,3,116,1741,8844,2014,5,91,1511,6942
36057,56	,2010,Montgomery County,New York,31,128,801,3726,2014,37,151,1004,5201
36057,62	,2010,Montgomery County,New York,181,3929,32778,147982,2014,188,3943,32511,138205
36057,71	,2010,Montgomery County,New York,16,87,225,1671,2014,19,101,332,1690
36057,72	,2010,Montgomery County,New York,117,1021,2928,12589,2014,112,1052,3381,15119
36057,81	,2010,Montgomery County,New York,128,602,2539,10761,2014,113,730,3758,17893
36059,0	,2010,Nassau County,New York,47113,511467,5707461,24530604,2014,47823,545065,6753092,27617515
36059,23	,2010,Nassau County,New York,4210,24673,326621,1537418,2014,4312,26234,386051,1854267
36059,31-33	,2010,Nassau County,New York,1103,17772,226760,962048,2014,1003,16407,231437,912936
36059,42	,2010,Nassau County,New York,3428,28586,460345,2033647,2014,3346,28650,442508,1878939
36059,44-45	,2010,Nassau County,New York,6229,75537,507009,2206620,2014,6081,78441,558330,2331896
36059,48-49	,2010,Nassau County,New York,1157,16610,165896,744876,2014,1257,19948,215657,915681
36059,51	,2010,Nassau County,New York,699,13411,235746,958780,2014,683,13603,380000,1248508
36059,52	,2010,Nassau County,New York,2881,35868,690055,2625737,2014,2778,35136,881863,2929766
36059,53	,2010,Nassau County,New York,2329,9470,111238,506982,2014,2432,10285,141703,610735
36059,54	,2010,Nassau County,New York,6961,41280,547226,2445007,2014,7007,43306,635482,2746099
36059,55	,2010,Nassau County,New York,167,10535,299465,966818,2014,188,13908,321284,1322124
36059,56	,2010,Nassau County,New York,2849,30846,261022,1221381,2014,2909,33921,337049,1467110
36059,61	,2010,Nassau County,New York,609,23005,191062,805893,2014,685,24092,214737,898000
36059,62	,2010,Nassau County,New York,5655,99756,1177446,5277134,2014,5797,106541,1424342,5945231
36059,71	,2010,Nassau County,New York,812,11023,78369,378429,2014,813,12257,93722,451566
36059,72	,2010,Nassau County,New York,3273,41722,178229,793465,2014,3557,49555,220627,967412
36059,81	,2010,Nassau County,New York,4594,28150,185843,790097,2014,4819,30131,208836,876727
36059,99	,2010,Nassau County,New York,93,117,411,2089,2014,78,65,436,2278
36061,0	,2010,New York County,New York,103667,1968327,62628099,193656491,2014,105998,2188523,76120195,232409059
36061,23	,2010,New York County,New York,1913,28659,513735,2266756,2014,1942,32227,636908,2853768
36061,31-33	,2010,New York County,New York,2213,20200,206405,902712,2014,1940,18786,219025,945368
36061,42	,2010,New York County,New York,9079,84426,1624201,6998957,2014,8425,88760,1865207,7725370
36061,44-45	,2010,New York County,New York,11631,130962,1134280,4824684,2014,11619,153104,1531439,6186176
36061,48-49	,2010,New York County,New York,799,16260,172320,776223,2014,784,15689,199439,833040
36061,51	,2010,New York County,New York,4338,145338,4376813,15326829,2014,4659,163899,6251886,21090177
36061,52	,2010,New York County,New York,7944,287186,33519536,75784935,2014,7479,287334,39056198,87650528
36061,53	,2010,New York County,New York,9513,64545,1095620,4384417,2014,9799,69636,1506055,5934383
36061,54	,2010,New York County,New York,17273,263583,6810968,28489783,2014,18013,304064,8397755,34677968
36061,55	,2010,New York County,New York,1036,86609,3907823,13531304,2014,1112,87996,4483807,14593707
36061,56	,2010,New York County,New York,4475,132329,1583779,6737689,2014,4453,156543,2197010,8654892
36061,61	,2010,New York County,New York,1504,122072,1439793,6195004,2014,1653,148814,1960483,7961261
36061,62	,2010,New York County,New York,8015,232661,2896927,12596495,2014,8253,243205,3503695,14724204
36061,71	,2010,New York County,New York,4186,64287,830070,3834775,2014,4478,65453,851561,4056131
36061,72	,2010,New York County,New York,9191,180525,1214109,5536749,2014,9933,229943,1784866,7644150
36061,81	,2010,New York County,New York,10229,100466,1127989,4785059,2014,11100,115269,1474935,6125825
36063,0	,2010,Niagara County,New York,4506,58306,412340,1838330,2014,4512,59594,478389,2054869
36063,22	,2010,Niagara County,New York,9,363,7981,29697,2014,9,266,5630,23156
36063,23	,2010,Niagara County,New York,495,2406,19042,100510,2014,475,2554,22532,127013
36063,31-33	,2010,Niagara County,New York,269,7784,90565,395046,2014,269,8280,108588,437067
36063,42	,2010,Niagara County,New York,207,2086,19776,88955,2014,198,2088,24839,107391
36063,44-45	,2010,Niagara County,New York,721,10163,47802,212436,2014,741,10834,54651,234584
36063,48-49	,2010,Niagara County,New York,132,2201,13657,65333,2014,143,2289,16278,76468
36063,51	,2010,Niagara County,New York,49,794,6682,32032,2014,51,1222,14770,59416
36063,52	,2010,Niagara County,New York,201,1217,9705,39994,2014,173,1364,17922,65905
36063,53	,2010,Niagara County,New York,125,512,3134,13476,2014,142,612,4107,17901
36063,54	,2010,Niagara County,New York,341,1898,16700,76888,2014,313,1752,20695,89397
36063,55	,2010,Niagara County,New York,26,1315,17400,62406,2014,26,827,13091,45066
36063,56	,2010,Niagara County,New York,271,3232,29991,146740,2014,296,2874,27063,135002
36063,62	,2010,Niagara County,New York,523,10366,72663,323374,2014,497,10343,85021,359473
36063,71	,2010,Niagara County,New York,85,791,2563,14007,2014,91,767,3057,15453
36063,72	,2010,Niagara County,New York,488,8429,33725,149166,2014,525,8978,37542,170302
36063,81	,2010,Niagara County,New York,509,2832,11222,48242,2014,504,2604,11690,48507
36065,0	,2010,Oneida County,New York,4901,87774,691254,2939289,2014,4908,89372,803812,3237848
36065,23	,2010,Oneida County,New York,471,2317,20081,108408,2014,458,1915,19231,106651
36065,31-33	,2010,Oneida County,New York,241,10121,98519,433646,2014,230,9417,116036,490105
36065,42	,2010,Oneida County,New York,197,2084,18758,85953,2014,205,2455,25770,110556
36065,44-45	,2010,Oneida County,New York,832,11950,60375,258357,2014,831,12278,69038,285537
36065,48-49	,2010,Oneida County,New York,111,4091,34926,144983,2014,113,3710,36248,144484
36065,51	,2010,Oneida County,New York,95,2582,21340,84272,2014,94,2288,20925,82210
36065,52	,2010,Oneida County,New York,274,6939,101303,360683,2014,269,6524,131018,428547
36065,53	,2010,Oneida County,New York,175,754,4430,21172,2014,157,614,4752,19606
36065,54	,2010,Oneida County,New York,395,3422,40585,171608,2014,417,3482,49527,207239
36065,55	,2010,Oneida County,New York,24,543,6373,25838,2014,26,595,8190,30463
36065,56	,2010,Oneida County,New York,185,3241,18620,84845,2014,199,2790,18828,74805
36065,61	,2010,Oneida County,New York,34,3391,19491,80756,2014,45,5857,23016,96261
36065,62	,2010,Oneida County,New York,616,20158,174649,753449,2014,597,19816,194958,806226
36065,71	,2010,Oneida County,New York,110,930,3069,17658,2014,114,1079,6011,25615
36065,72	,2010,Oneida County,New York,539,11066,45919,209060,2014,588,11867,55011,224714
36065,81	,2010,Oneida County,New York,573,3909,17905,77021,2014,536,4404,21058,86483
36067,0	,2010,Onondaga County,New York,11750,211654,1996748,8511370,2014,11809,217506,2272814,9236729
36067,23	,2010,Onondaga County,New York,1128,9455,105327,496230,2014,1093,9568,114862,539579
36067,31-33	,2010,Onondaga County,New York,451,20480,248842,1090480,2014,446,17922,271999,1034816
36067,42	,2010,Onondaga County,New York,766,13464,162446,694952,2014,713,13495,186365,748819
36067,44-45	,2010,Onondaga County,New York,1674,27917,139370,612360,2014,1704,29468,160022,678424
36067,48-49	,2010,Onondaga County,New York,307,7754,60035,269752,2014,277,7612,73702,318371
36067,51	,2010,Onondaga County,New York,235,5238,72523,290880,2014,223,4709,81865,290540
36067,52	,2010,Onondaga County,New York,741,12661,185928,714088,2014,723,11557,219115,761677
36067,53	,2010,Onondaga County,New York,592,3426,27371,121527,2014,580,3705,42444,170474
36067,54	,2010,Onondaga County,New York,1185,16187,241737,998601,2014,1181,15747,252253,1066633
36067,55	,2010,Onondaga County,New York,91,3329,53764,186346,2014,98,2392,51690,173066
36067,56	,2010,Onondaga County,New York,608,11807,72461,328680,2014,662,13160,89407,396238
36067,61	,2010,Onondaga County,New York,141,12384,99046,379534,2014,152,13391,113723,439443
36067,62	,2010,Onondaga County,New York,1279,35173,362118,1608205,2014,1289,40370,433376,1845257
36067,71	,2010,Onondaga County,New York,199,2881,10032,43804,2014,210,3140,10551,48724
36067,72	,2010,Onondaga County,New York,1112,18194,59111,260526,2014,1191,20286,75022,318362
36067,81	,2010,Onondaga County,New York,1194,9173,56076,238302,2014,1211,9164,62856,261570
36067,99	,2010,Onondaga County,New York,11,11,44,174,2014,20,21,176,687
36069,0	,2010,Ontario County,New York,2793,42510,330398,1496028,2014,2878,44462,449891,1853005
36069,23	,2010,Ontario County,New York,319,2418,29830,128488,2014,325,2537,29483,154613
36069,31-33	,2010,Ontario County,New York,158,6131,66148,296050,2014,163,5927,79756,318887
36069,42	,2010,Ontario County,New York,142,1387,16944,74125,2014,141,1374,18565,79412
36069,44-45	,2010,Ontario County,New York,539,9324,44020,198279,2014,540,9281,49757,208523
36069,48-49	,2010,Ontario County,New York,54,1152,10437,47595,2014,57,1549,18142,71520
36069,51	,2010,Ontario County,New York,48,827,8258,36944,2014,52,910,11056,46197
36069,52	,2010,Ontario County,New York,120,832,9471,39296,2014,120,831,11248,45820
36069,53	,2010,Ontario County,New York,94,378,2092,9405,2014,102,437,2547,11338
36069,54	,2010,Ontario County,New York,234,1801,21469,92593,2014,230,1381,18431,76125
36069,56	,2010,Ontario County,New York,138,1267,8070,40530,2014,148,1561,14123,68557
36069,62	,2010,Ontario County,New York,263,7424,66790,297984,2014,280,8267,91518,378534
36069,71	,2010,Ontario County,New York,81,1317,4058,20715,2014,73,1343,4772,23421
36069,72	,2010,Ontario County,New York,293,4720,14160,66934,2014,312,5170,17896,79999
36069,81	,2010,Ontario County,New York,261,1568,7631,33314,2014,279,1571,8910,37162
36071,0	,2010,Orange County,New York,9213,103067,844607,3674996,2014,9189,112409,981793,4167133
36071,11	,2010,Orange County,New York,23,101,492,2115,2014,22,100,551,2328
36071,23	,2010,Orange County,New York,1134,4280,40401,190141,2014,1014,4495,46242,229206
36071,31-33	,2010,Orange County,New York,310,6534,68765,312965,2014,313,7553,85625,363026
36071,42	,2010,Orange County,New York,498,7422,77024,335683,2014,513,8094,93992,385490
36071,44-45	,2010,Orange County,New York,1552,21716,119065,523514,2014,1541,23576,134371,569892
36071,48-49	,2010,Orange County,New York,276,5306,42509,192149,2014,285,5942,52259,238084
36071,51	,2010,Orange County,New York,136,2366,32771,128946,2014,145,2748,41194,159830
36071,52	,2010,Orange County,New York,453,3914,45443,175873,2014,432,3028,42388,153477
36071,53	,2010,Orange County,New York,371,1464,11195,48881,2014,347,1594,17566,73496
36071,54	,2010,Orange County,New York,901,5424,52756,239081,2014,884,6036,58164,262216
36071,55	,2010,Orange County,New York,36,1272,20762,82270,2014,44,1340,23179,91600
36071,56	,2010,Orange County,New York,497,5021,29578,137612,2014,505,5832,39444,167257
36071,61	,2010,Orange County,New York,108,2442,15881,64821,2014,128,2945,17723,71119
36071,62	,2010,Orange County,New York,990,19701,201080,862833,2014,972,20175,231204,980946
36071,71	,2010,Orange County,New York,158,1587,5425,27720,2014,150,2121,8433,39166
36071,72	,2010,Orange County,New York,844,8249,29396,136079,2014,875,10529,39654,173906
36071,81	,2010,Orange County,New York,900,5454,31152,139421,2014,984,5747,35631,151392
36071,99	,2010,Orange County,New York,9,3,20,139,2014,16,20,83,456
36073,0	,2010,Orleans County,New York,671,8202,52973,241954,2014,655,7918,62331,258846
36073,21	,2010,Orleans County,New York,4,30,245,1766,2014,4,35,289,1900
36073,23	,2010,Orleans County,New York,89,281,1987,13560,2014,93,284,2229,15712
36073,31-33	,2010,Orleans County,New York,39,2081,17411,78190,2014,37,2382,25668,100323
36073,42	,2010,Orleans County,New York,23,278,2299,10046,2014,21,305,3973,13045
36073,44-45	,2010,Orleans County,New York,105,1166,5809,24419,2014,94,1072,6156,25546
36073,48-49	,2010,Orleans County,New York,31,155,936,4649,2014,31,173,1408,5802
36073,51	,2010,Orleans County,New York,9,110,407,1738,2014,8,102,386,1562
36073,54	,2010,Orleans County,New York,38,182,1122,5452,2014,41,99,754,3270
36073,62	,2010,Orleans County,New York,86,1558,10448,43526,2014,78,1239,9681,40238
36073,72	,2010,Orleans County,New York,57,635,1555,7342,2014,58,670,2125,9596
36073,81	,2010,Orleans County,New York,99,337,1149,5388,2014,91,340,1532,6881
36075,0	,2010,Oswego County,New York,2111,23370,198851,841230,2014,2153,23571,238419,948653
36075,22	,2010,Oswego County,New York,14,2024,66474,234331,2014,15,2022,69733,232658
36075,23	,2010,Oswego County,New York,329,1135,8126,48180,2014,310,1050,9235,50332
36075,31-33	,2010,Oswego County,New York,83,2847,32194,147109,2014,85,3010,48344,199984
36075,42	,2010,Oswego County,New York,74,507,5050,22114,2014,57,515,6219,25805
36075,44-45	,2010,Oswego County,New York,359,4485,22601,100676,2014,364,4504,27807,115445
36075,51	,2010,Oswego County,New York,22,203,1288,5591,2014,22,155,1130,4775
36075,53	,2010,Oswego County,New York,70,246,1054,4979,2014,72,280,1283,5781
36075,54	,2010,Oswego County,New York,146,564,4298,19697,2014,139,596,5163,23191
36075,62	,2010,Oswego County,New York,201,4691,33060,147100,2014,196,4647,39867,161651
36075,71	,2010,Oswego County,New York,43,304,725,4652,2014,55,391,1269,6373
36075,72	,2010,Oswego County,New York,265,3393,8238,38715,2014,300,3557,9552,44495
36075,81	,2010,Oswego County,New York,241,929,3773,16382,2014,267,922,4630,19714
36077,0	,2010,Otsego County,New York,1443,18912,145611,660244,2014,1415,19141,176359,713786
36077,23	,2010,Otsego County,New York,114,431,4112,21269,2014,97,319,3394,16159
36077,31-33	,2010,Otsego County,New York,59,884,7366,33862,2014,61,951,9458,40236
36077,42	,2010,Otsego County,New York,45,494,4376,17562,2014,44,469,4815,20794
36077,44-45	,2010,Otsego County,New York,298,3347,18879,82720,2014,281,3286,19673,81452
36077,48-49	,2010,Otsego County,New York,17,204,1503,6746,2014,24,262,2362,9937
36077,51	,2010,Otsego County,New York,28,342,2537,11908,2014,30,288,2477,9892
36077,52	,2010,Otsego County,New York,74,1297,13134,61738,2014,72,1161,19172,64748
36077,53	,2010,Otsego County,New York,42,141,720,4003,2014,52,273,1920,8648
36077,54	,2010,Otsego County,New York,111,546,4087,17601,2014,108,608,4496,20141
36077,56	,2010,Otsego County,New York,52,232,1414,6896,2014,51,236,1708,8314
36077,61	,2010,Otsego County,New York,16,1000,4513,21024,2014,14,1109,5857,25656
36077,62	,2010,Otsego County,New York,167,5917,64546,283162,2014,163,5921,82711,317438
36077,71	,2010,Otsego County,New York,43,527,2679,16517,2014,38,482,2559,17150
36077,72	,2010,Otsego County,New York,200,2309,7243,38405,2014,214,2634,8904,44535
36077,81	,2010,Otsego County,New York,159,833,3196,14231,2014,146,922,3580,15054
36079,0	,2010,Putnam County,New York,2907,20698,193936,865091,2014,2874,20755,194263,877690
36079,23	,2010,Putnam County,New York,592,1871,18510,92892,2014,591,1874,19759,100464
36079,31-33	,2010,Putnam County,New York,92,1624,26892,103088,2014,80,1257,15234,68846
36079,42	,2010,Putnam County,New York,119,896,10765,45247,2014,108,946,12894,55850
36079,44-45	,2010,Putnam County,New York,335,2944,17622,76921,2014,316,3172,20408,86139
